Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33324,,Consent not provided,Web,2023-01-12,Closed with non-monetary relief,Yes,N/A,6432499
2023-02-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MO,63042,,,Web,2023-02-22,Closed with explanation,Yes,N/A,6603646
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94531,,Consent not provided,Web,2023-01-12,Closed with non-monetary relief,Yes,N/A,6429605
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX and I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73401,,Consent provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6415614
2023-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,VA,23803,,,Web,2023-02-19,In progress,Yes,N/A,6591296
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/2020, an XXXX account was opened due to "" Identity Theft ''. This account does not belong to me. This account is now showing on my credit report as "" Paid and Closed ''.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90028,,Consent provided,Web,2023-01-12,Closed with explanation,Yes,N/A,6431119
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19144,,Consent not provided,Web,2023-01-13,Closed with explanation,Yes,N/A,6425229
2022-12-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",GA,30519,,Consent not provided,Web,2022-12-15,Closed with explanation,Yes,N/A,6319893
2022-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,20785,,N/A,Phone,2022-12-09,Closed with explanation,Yes,N/A,6303056
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my third endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services, or money that I have made or authorized. Assuming no one cares, either way, block the noteworthy of any information in my credit record that came about due to alleged fraud or extortion. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX GA XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXXXXXX XXXX XXXX : {$0.00} XXXX ( Original Creditor : XXXX XXXX  XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$4800.00} XXXX XXXX XXXX XXXXXXXX Balance : {$860.00} XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XX/XX/2021 XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30034,,Consent provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6415475
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is the several time I've complained about being a victim of identity theft. The 3 Credit Bureaus must remove any account that was opened without my knowledge, consent, or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 
XXXX XXXX Balance Owed : {$18000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,38754,,Consent provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6416274
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90242,,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6418545
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33034,,Consent not provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6412077
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75052,,Consent not provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6412097
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,35405,,Consent not provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6418608
2023-03-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60586,,,Web,2023-03-02,In progress,Yes,N/A,6632627
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48021,,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6412395
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48021,,Consent not provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6412404
2023-01-09,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,"I XXXX XXXX XXXX in Fact, entered into a consumer credit transaction with XXXX XXXX XXXXXXXX XXXX XXXX of 2013. A consumer credit transaction of which I a finance charge was XXXX XXXX XXXX defines a finance charge as the sum of all charges in a consumer credit transaction. A finance charge does not include cash which XXXXXXXX XXXX XXXX but that was taken at the closing table. The finance charge should include insurance but I had to pay that as well. 

Pursuant to Pursuant to 15 USC 1681 ( a ) ( d ) ( 2 ) ( A ) ( i ) Congress makes it clear that a consumer report should not include transactions between the consumer and the person making the report. These alleged reports you have failed to investigate rather or not they factually took place can be classified as a transaction that took place between the person making the report and the consumer. Which ultimately means it should not be in my report and is a violation of my RIGHTS!

Pursuant to 15 USC ( a ) ( d ) ( 2 ) ( A ) ( iii ) In your initial investigation I was never given the opportunity to deny this information on my consumer report. This is also another violation of my rights.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19082,,Consent provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6412369
2023-02-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CT,06114,,,Web,2023-02-19,In progress,Yes,N/A,6591885
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I sent a letter on XX/XX/XXXX, to remove : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX which are UNKNOWN to me. I came across this law today and according to the Per FCRA 605B ( 15 U.S.C. 1681c-2 ) you are required to remove/block any accounts or information not later than 4 business days after XXXX Ive already included this in my previous Complaint # & I am including it again.,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90755,,Consent provided,Web,2023-01-09,Closed with explanation,Yes,N/A,6412559
2023-01-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07075,,Consent not provided,Web,2023-01-09,Closed with non-monetary relief,Yes,N/A,6412540
2023-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/XXXX, I submitted a request to block items on my consumer report as I am a victim of identity theft. This was not a dispute, however, the FCRA has chosen to forgo Federal regulation and apply their company policy to treat this as a dispute. In fact, when I called them, they stated that their policy supersedes Federal law ( which states ) ( a ) Block A consumer reporting agency should block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from alleged identity theft, not later than 4 business days after the date receipt by such agency of- ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report, ( 3 ) the identification of such information by the consumer, and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. I submitted proof that my social security number, fingerprints, birthdate, addresses, and other identifying information were affected by the XXXX XXXX data breach as well as XXXX 's XXXX data breach. I submitted all the required documents per 15usc1681c and yet the CRA has failed to block this information and it has been over 4 days. Again, this is NOT A DISPUTE. 
XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX XXXX XXXX  XXXX : {$1600.00} XXXX XXXX XXXX  XXXX  XX/XX/XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX I XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX XXXX XXXX XX/XX/XXXX EXPERIAN XX/XX/XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX EXPERIAN XX/XX/XXXX XXXX  XXXX  XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93711,,Consent provided,Web,2023-01-11,Closed with explanation,Yes,N/A,6420178
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,93307,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6601111
2023-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AR,72076,,,Web,2023-02-23,Closed with explanation,Yes,N/A,6600644
2023-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63134,,Consent not provided,Web,2023-01-04,Closed with non-monetary relief,Yes,N/A,6390025
2023-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94533,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6459001
2023-03-01,Debt collection,Other debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,"I.C. System, Inc.",GA,30014,,,Web,2023-03-01,In progress,Yes,N/A,6627109
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OK,73012,,,Web,2023-02-17,Closed with explanation,Yes,N/A,6578997
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,11413,,,Web,2023-02-17,Closed with explanation,Yes,N/A,6578998
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NC,28027,,,Web,2023-02-17,Closed with explanation,Yes,N/A,6579095
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11210,,,Web,2023-01-25,Closed with explanation,Yes,N/A,6484577
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,19143,,,Web,2023-02-28,In progress,Yes,N/A,6631285
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,10456,,,Web,2023-02-17,Closed with explanation,Yes,N/A,6579028
2022-12-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"On XX/XX/2022, I sent a letter regarding inaccurate and unknown things on my credit report to this day over 30 days later I have not received a response yet. I feel like I'm taken advantage of and being ignored for my disputes. Section 611 ( a ), it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report, it has been over 30 days so they should be deleted promptly. I demand these accounts should be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX XXXX breach and may have got into the hands of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37410,,Consent provided,Web,2022-12-07,Closed with non-monetary relief,Yes,N/A,6285683
2022-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33325,,Consent not provided,Web,2022-12-06,Closed with non-monetary relief,Yes,N/A,6288701
2023-02-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60637,,,Web,2023-02-28,In progress,Yes,N/A,6631127
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34982,,,Web,2023-02-17,Closed with explanation,Yes,N/A,6579133
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,93727,,,Web,2023-02-17,Closed with explanation,Yes,N/A,6579094
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,76063,,,Web,2023-02-17,Closed with explanation,Yes,N/A,6578811
2022-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 
Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, Account name : # XXXX, has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 

XXXX XXXX Last XXXX XX/XX/XXXX {$320.00} Reported XXXX XXXX XXXX CO XXXX XXXX XX/XX/XXXX {$5900.00} Reported balance XXXX XXXX XXXX Reported : XXXX XXXX, XXXX XXXX OF XXXX Reported : XXXX XXXX, XXXX - {$1500.00} In good standing XXXX  OF XXXX Reported XXXX XXXX XXXX, XXXX - {$3500.00} In good standing XXXX  OF XXXX Reported : XXXX XXXX, XXXX - {$1700.00} In good standing XXXX  OF XXXX Reported : XXXX XXXX, XXXX - {$170.00} In good standing XXXX  OF XXXX Reported : XXXX XXXX, XXXX - {$2200.00} In good standing XXXX  OF XXXX Reported : XXXX XXXX, XXXX - {$4700.00} In good standing XXXX  OF XXXX Reported : XXXX XXXX, XXXX - {$33000.00} In good standing XXXX OF XXXX Reported : XXXX XXXX, XXXX - {$3500.00} In good standing DEPT XXXX XXXX Reported : XXXX XXXX, XXXX - {$2600.00} In good standing XXXX XXXX Reported XXXX XXXX XXXX, XXXX - {$0.00} Closed",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48235,,Consent provided,Web,2022-12-06,Closed with non-monetary relief,Yes,N/A,6287078
2022-12-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"XXXX XXXX XXXX XXXX XXXX XXXX, XXXX  XXXX XXXX XXXX XXXX XX/XX/XXXX Transunion TransUnion Consumer Solutions XXXX XXXX XXXX XXXX, XXXX XXXXXXXX Re : Consumer Credit Report To whom it may concern : Pursuant to 15 usc 1681 ( a ) ( 1 ) The banking system is dependent upon my consumer report being fair and accurate. After taking a look at my consumer report I realized my report was inaccurate and this inaccurate report is unfair to me because I was never notified when this inaccurate information was furnished and I was never notified when during your company 's initial investigation that you were going to report this information.

Pursuant 15 usc 1681 ( a ) ( 1 ) This grave error has undermined my confidence in your company 's procedures, and as a result of this I will no longer be extending credit, and if this information is not removed I no longer want my information reported in your company 's database.

Pursuant to 15 usc 1681 ( a ) ( 2 ) Your company is a powerless elaborate mechanism. This mishap that your company has caused has ruined my reputation, and it has adversely affected my credit worthiness. 
Pursuant to 15 usc 1681 ( a ) ( 3 ) Your company has assumed this role. You were not given express permission by me, the consumer, or competent court jurisdiction. So not only did you fail in the initial investigation of this information you assumed this role and assumed this information as valid, which is a violation of my consumer rights.

Pursuant to 15 usc 1681 ( a ) ( 4 ) You did not ensure that this information is accurate and you did not exercise your grave responsibility with fairness and impartiality. You took one side of the story and never consulted with me to find out even if this transaction took place. As a result of this my privacy was breached and this violated my privacy.

Pursuant to 15 usc a ( d ) ( 2 ) ( A ) ( i ) Congress makes it clear that a consumer report should NOT include transactions between the consumer and the person making the report. This alleged transaction that you are reporting and failed to investigate whether or not it factually took place can be categorized as a transaction that took place between a consumer and the person making the report, which means it should not be included in my consumer report, and in fact is a violation of my consumer rights. 
Pursuant to 15 usc 1681 a ( d ) ( 2 ) ( iii ) In your initial investigation I was never given the opportunity to deny this information being communicated on my consumer report. This in fact is another violation.

Pursuant to 15 usc 1681 a ( b ) Any authorization of specific extension of credit of a credit card or similar device should be excluded from my consumer report. This alleged transaction that your company clearly did not investigate is categorized as a transaction that was issued from a credit card. Credit card as defined 15 usc 1602 ( i ). 
Sincerely, XXXX ; XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22902,,Consent provided,Web,2022-12-06,Closed with explanation,Yes,N/A,6285006
2022-12-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27613,,Consent provided,Web,2022-12-05,Closed with non-monetary relief,Yes,N/A,6282201
2023-02-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Avant Holding Company, Inc.",GA,30363,Servicemember,,Web,2023-02-27,Closed with explanation,Yes,N/A,6623081
2022-11-18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"Bread Financial Holdings, Inc.",IL,60447,,N/A,Referral,2022-11-22,Closed with non-monetary relief,Yes,N/A,6235520
2023-01-13,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,,,,Consent not provided,Web,2023-01-13,Closed with explanation,Yes,N/A,6433787
2023-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WV,25813,,N/A,Postal mail,2023-02-17,Closed with explanation,Yes,N/A,6579400
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30132,,Consent not provided,Web,2023-01-12,Closed with non-monetary relief,Yes,N/A,6432167
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EXPERIAN CONTINUES TO NOT GIVE ME ANY PROPER METHOD OF VERIFICATION ACCORDING TO SECTION 611 AFTER PERFORMING A RREINVESTIGATION THIS WILL BE USED AS PROOF OF WILLFUL NON-COMPLAINCE AND INCASE OF PROOCEEDING TO LITIGATION. 

ATTACHED>>>>LETTER FROM XXXX XXXX  STATING THEY DO NOT BY LAW HAVE A COPY OF ORIGINAL CONTRACT WITH MY SIGNATURE MAKING ME OWNER OF THIS FRAUDULENT DEBT OR ACCOUNT>>>>ALSO ATTACHED POLICE REPORT AND FTC IDENTITY THEFT REPORT.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33319,,Consent provided,Web,2023-01-12,Closed with non-monetary relief,Yes,N/A,6431862
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,77783,,Consent not provided,Web,2023-01-12,Closed with explanation,Yes,N/A,6432840
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02871,,Consent not provided,Web,2023-01-12,Closed with explanation,Yes,N/A,6428968
2023-01-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,13204,,Consent not provided,Web,2023-01-12,Closed with explanation,Yes,N/A,6429449
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,39503,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6486118
2023-01-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60425,,Consent not provided,Web,2023-01-22,Closed with non-monetary relief,Yes,N/A,6469757
2023-02-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,90019,,,Web,2023-02-15,In progress,Yes,N/A,6578315
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33020,,Consent not provided,Web,2023-01-25,Closed with explanation,Yes,N/A,6486426
2023-02-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",NC,28638,"Older American, Servicemember",N/A,Phone,2023-02-09,Closed with explanation,Yes,N/A,6553204
2023-02-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33196,,,Web,2023-02-24,In progress,Yes,N/A,6606316
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07204,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6484263
2023-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48203,,Consent not provided,Web,2023-01-26,Closed with non-monetary relief,Yes,N/A,6486536
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07601,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6486341
2023-01-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,Consent not provided,Web,2023-01-25,Closed with non-monetary relief,Yes,N/A,6484445
